Estado Pobreza,Sexo,Provincia,Canton,Distrito,Recuento de snb003_id_persona
,,,,,6614
,Desconocido,,,,15014
,Hombre,,,,491059
,Mujer,,,,467077
,No indica,,,,117
,Persona intersex,,,,138
No Pobre,Hombre,GUANACASTE,ABANGARES,COLORADO,759
No Pobre,Mujer,GUANACASTE,ABANGARES,COLORADO,752
No Pobre,Hombre,GUANACASTE,ABANGARES,LA SIERRA,495
No Pobre,Mujer,GUANACASTE,ABANGARES,LA SIERRA,482
No Pobre,,GUANACASTE,ABANGARES,LAS JUNTAS,2
No Pobre,Hombre,GUANACASTE,ABANGARES,LAS JUNTAS,1819
No Pobre,Mujer,GUANACASTE,ABANGARES,LAS JUNTAS,1772
No Pobre,Hombre,GUANACASTE,ABANGARES,SAN JUAN,221
No Pobre,Mujer,GUANACASTE,ABANGARES,SAN JUAN,208
No Pobre,Hombre,SAN JOSE,ACOSTA,CANGREJAL,270
No Pobre,Mujer,SAN JOSE,ACOSTA,CANGREJAL,218
No Pobre,,SAN JOSE,ACOSTA,GUAITIL,1
No Pobre,Hombre,SAN JOSE,ACOSTA,GUAITIL,583
No Pobre,Mujer,SAN JOSE,ACOSTA,GUAITIL,527
No Pobre,Hombre,SAN JOSE,ACOSTA,PALMICHAL,1178
No Pobre,Mujer,SAN JOSE,ACOSTA,PALMICHAL,1159
No Pobre,Hombre,SAN JOSE,ACOSTA,SABANILLAS,285
No Pobre,Mujer,SAN JOSE,ACOSTA,SABANILLAS,197
No Pobre,,SAN JOSE,ACOSTA,SAN IGNACIO,3
No Pobre,Hombre,SAN JOSE,ACOSTA,SAN IGNACIO,2386
No Pobre,Mujer,SAN JOSE,ACOSTA,SAN IGNACIO,2607
No Pobre,,PUNTARENAS,AGUIRRE,NARANJITO,4
No Pobre,Hombre,PUNTARENAS,AGUIRRE,NARANJITO,910
No Pobre,Mujer,PUNTARENAS,AGUIRRE,NARANJITO,814
No Pobre,,PUNTARENAS,AGUIRRE,QUEPOS,4
No Pobre,Hombre,PUNTARENAS,AGUIRRE,QUEPOS,3542
No Pobre,Mujer,PUNTARENAS,AGUIRRE,QUEPOS,3413
No Pobre,,PUNTARENAS,AGUIRRE,SAVEGRE,1
No Pobre,Hombre,PUNTARENAS,AGUIRRE,SAVEGRE,624
No Pobre,Mujer,PUNTARENAS,AGUIRRE,SAVEGRE,541
No Pobre,,ALAJUELA,ALAJUELA,ALAJUELA,3
No Pobre,Hombre,ALAJUELA,ALAJUELA,ALAJUELA,7388
No Pobre,Mujer,ALAJUELA,ALAJUELA,ALAJUELA,8453
No Pobre,,ALAJUELA,ALAJUELA,CARRIZAL,2
No Pobre,Hombre,ALAJUELA,ALAJUELA,CARRIZAL,2039
No Pobre,Mujer,ALAJUELA,ALAJUELA,CARRIZAL,2133
No Pobre,,ALAJUELA,ALAJUELA,DESAMPARADOS,2
No Pobre,Hombre,ALAJUELA,ALAJUELA,DESAMPARADOS,4449
No Pobre,Mujer,ALAJUELA,ALAJUELA,DESAMPARADOS,5077
No Pobre,,ALAJUELA,ALAJUELA,GARITA,1
No Pobre,Hombre,ALAJUELA,ALAJUELA,GARITA,1640
No Pobre,Mujer,ALAJUELA,ALAJUELA,GARITA,1655
No Pobre,Persona intersex,ALAJUELA,ALAJUELA,GARITA,1
No Pobre,,ALAJUELA,ALAJUELA,GUACIMA,4
No Pobre,Hombre,ALAJUELA,ALAJUELA,GUACIMA,5275
No Pobre,Mujer,ALAJUELA,ALAJUELA,GUACIMA,5542
No Pobre,Hombre,ALAJUELA,ALAJUELA,RIO SEGUNDO,2166
No Pobre,Mujer,ALAJUELA,ALAJUELA,RIO SEGUNDO,2386
No Pobre,,ALAJUELA,ALAJUELA,SABANILLA,10
No Pobre,Hombre,ALAJUELA,ALAJUELA,SABANILLA,2084
No Pobre,Mujer,ALAJUELA,ALAJUELA,SABANILLA,2206
No Pobre,,ALAJUELA,ALAJUELA,SAN ANTONIO,4
No Pobre,Hombre,ALAJUELA,ALAJUELA,SAN ANTONIO,5392
No Pobre,Mujer,ALAJUELA,ALAJUELA,SAN ANTONIO,5868
No Pobre,,ALAJUELA,ALAJUELA,SAN ISIDRO,4
No Pobre,Hombre,ALAJUELA,ALAJUELA,SAN ISIDRO,3205
No Pobre,Mujer,ALAJUELA,ALAJUELA,SAN ISIDRO,3471
No Pobre,,ALAJUELA,ALAJUELA,SAN JOSE,2
No Pobre,Hombre,ALAJUELA,ALAJUELA,SAN JOSE,7538
No Pobre,Mujer,ALAJUELA,ALAJUELA,SAN JOSE,8499
No Pobre,,ALAJUELA,ALAJUELA,SAN RAFAEL,3
No Pobre,Hombre,ALAJUELA,ALAJUELA,SAN RAFAEL,4780
No Pobre,Mujer,ALAJUELA,ALAJUELA,SAN RAFAEL,4947
No Pobre,Hombre,ALAJUELA,ALAJUELA,SARAPIQUI,593
No Pobre,Mujer,ALAJUELA,ALAJUELA,SARAPIQUI,583
No Pobre,,ALAJUELA,ALAJUELA,TAMBOR,1
No Pobre,Hombre,ALAJUELA,ALAJUELA,TAMBOR,2881
No Pobre,Mujer,ALAJUELA,ALAJUELA,TAMBOR,3044
No Pobre,,ALAJUELA,ALAJUELA,TURRUCARES,3
No Pobre,Hombre,ALAJUELA,ALAJUELA,TURRUCARES,1726
No Pobre,Mujer,ALAJUELA,ALAJUELA,TURRUCARES,1723
No Pobre,,SAN JOSE,ALAJUELITA,ALAJUELITA,3
No Pobre,Hombre,SAN JOSE,ALAJUELITA,ALAJUELITA,2785
No Pobre,Mujer,SAN JOSE,ALAJUELITA,ALAJUELITA,2966
No Pobre,Hombre,SAN JOSE,ALAJUELITA,CONCEPCION,3386
No Pobre,Mujer,SAN JOSE,ALAJUELITA,CONCEPCION,3693
No Pobre,Hombre,SAN JOSE,ALAJUELITA,SAN ANTONIO,1176
No Pobre,Mujer,SAN JOSE,ALAJUELITA,SAN ANTONIO,1145
No Pobre,,SAN JOSE,ALAJUELITA,SAN FELIPE,2
No Pobre,Hombre,SAN JOSE,ALAJUELITA,SAN FELIPE,4698
No Pobre,Mujer,SAN JOSE,ALAJUELITA,SAN FELIPE,5085
No Pobre,Hombre,SAN JOSE,ALAJUELITA,SAN JOSECITO,2225
No Pobre,Mujer,SAN JOSE,ALAJUELITA,SAN JOSECITO,2328
No Pobre,Hombre,CARTAGO,ALVARADO,CAPELLADES,492
No Pobre,Mujer,CARTAGO,ALVARADO,CAPELLADES,483
No Pobre,,CARTAGO,ALVARADO,CERVANTES,1
No Pobre,Hombre,CARTAGO,ALVARADO,CERVANTES,1501
No Pobre,Mujer,CARTAGO,ALVARADO,CERVANTES,1432
No Pobre,Persona intersex,CARTAGO,ALVARADO,CERVANTES,1
No Pobre,Desconocido,CARTAGO,ALVARADO,PACAYAS,1
No Pobre,Hombre,CARTAGO,ALVARADO,PACAYAS,1190
No Pobre,Mujer,CARTAGO,ALVARADO,PACAYAS,1179
No Pobre,,SAN JOSE,ASERRI,ASERRI,4
No Pobre,Hombre,SAN JOSE,ASERRI,ASERRI,6828
No Pobre,Mujer,SAN JOSE,ASERRI,ASERRI,7388
No Pobre,Persona intersex,SAN JOSE,ASERRI,ASERRI,1
No Pobre,Hombre,SAN JOSE,ASERRI,LA LEGUA,193
No Pobre,Mujer,SAN JOSE,ASERRI,LA LEGUA,167
No Pobre,Hombre,SAN JOSE,ASERRI,MONTERREY,86
No Pobre,Mujer,SAN JOSE,ASERRI,MONTERREY,85
No Pobre,,SAN JOSE,ASERRI,SALITRILLOS,1
No Pobre,Hombre,SAN JOSE,ASERRI,SALITRILLOS,1884
No Pobre,Mujer,SAN JOSE,ASERRI,SALITRILLOS,2074
No Pobre,,SAN JOSE,ASERRI,SAN GABRIEL,2
No Pobre,Desconocido,SAN JOSE,ASERRI,SAN GABRIEL,1
No Pobre,Hombre,SAN JOSE,ASERRI,SAN GABRIEL,1267
No Pobre,Mujer,SAN JOSE,ASERRI,SAN GABRIEL,1271
No Pobre,,SAN JOSE,ASERRI,TARBACA,2
No Pobre,Hombre,SAN JOSE,ASERRI,TARBACA,490
No Pobre,Mujer,SAN JOSE,ASERRI,TARBACA,481
No Pobre,,SAN JOSE,ASERRI,VUELTA DE JORCO,3
No Pobre,Hombre,SAN JOSE,ASERRI,VUELTA DE JORCO,1605
No Pobre,Mujer,SAN JOSE,ASERRI,VUELTA DE JORCO,1611
No Pobre,,ALAJUELA,ATENAS,ATENAS,7
No Pobre,Hombre,ALAJUELA,ATENAS,ATENAS,1982
No Pobre,Mujer,ALAJUELA,ATENAS,ATENAS,2132
No Pobre,,ALAJUELA,ATENAS,CONCEPCION,1
No Pobre,Hombre,ALAJUELA,ATENAS,CONCEPCION,947
No Pobre,Mujer,ALAJUELA,ATENAS,CONCEPCION,969
No Pobre,Hombre,ALAJUELA,ATENAS,ESCOBAL,206
No Pobre,Mujer,ALAJUELA,ATENAS,ESCOBAL,204
No Pobre,,ALAJUELA,ATENAS,JESUS,1
No Pobre,Hombre,ALAJUELA,ATENAS,JESUS,922
No Pobre,Mujer,ALAJUELA,ATENAS,JESUS,849
No Pobre,,ALAJUELA,ATENAS,MERCEDES,4
No Pobre,Hombre,ALAJUELA,ATENAS,MERCEDES,1298
No Pobre,Mujer,ALAJUELA,ATENAS,MERCEDES,1355
No Pobre,,ALAJUELA,ATENAS,SAN ISIDRO,1
No Pobre,Hombre,ALAJUELA,ATENAS,SAN ISIDRO,580
No Pobre,Mujer,ALAJUELA,ATENAS,SAN ISIDRO,577
No Pobre,,ALAJUELA,ATENAS,SAN JOSE,1
No Pobre,Hombre,ALAJUELA,ATENAS,SAN JOSE,549
No Pobre,Mujer,ALAJUELA,ATENAS,SAN JOSE,564
No Pobre,,ALAJUELA,ATENAS,SANTA EULALIA,1
No Pobre,Hombre,ALAJUELA,ATENAS,SANTA EULALIA,582
No Pobre,Mujer,ALAJUELA,ATENAS,SANTA EULALIA,593
No Pobre,,GUANACASTE,BAGACES,BAGACES,2
No Pobre,Hombre,GUANACASTE,BAGACES,BAGACES,2669
No Pobre,Mujer,GUANACASTE,BAGACES,BAGACES,2452
No Pobre,Hombre,GUANACASTE,BAGACES,FORTUNA,621
No Pobre,Mujer,GUANACASTE,BAGACES,FORTUNA,608
No Pobre,Hombre,GUANACASTE,BAGACES,MOGOTE,817
No Pobre,Mujer,GUANACASTE,BAGACES,MOGOTE,782
No Pobre,Hombre,GUANACASTE,BAGACES,RIO NARANJO,177
No Pobre,Mujer,GUANACASTE,BAGACES,RIO NARANJO,172
No Pobre,,HEREDIA,BARVA,BARVA,2
No Pobre,Hombre,HEREDIA,BARVA,BARVA,1774
No Pobre,Mujer,HEREDIA,BARVA,BARVA,2023
No Pobre,Hombre,HEREDIA,BARVA,PUENTE SALAS,17
No Pobre,Mujer,HEREDIA,BARVA,PUENTE SALAS,16
No Pobre,,HEREDIA,BARVA,SAN JOSE DE LA MONTAÑA,1
No Pobre,Hombre,HEREDIA,BARVA,SAN JOSE DE LA MONTAÑA,1666
No Pobre,Mujer,HEREDIA,BARVA,SAN JOSE DE LA MONTAÑA,1646
No Pobre,,HEREDIA,BARVA,SAN PABLO,11
No Pobre,Hombre,HEREDIA,BARVA,SAN PABLO,2376
No Pobre,Mujer,HEREDIA,BARVA,SAN PABLO,2473
No Pobre,,HEREDIA,BARVA,SAN PEDRO,7
No Pobre,Hombre,HEREDIA,BARVA,SAN PEDRO,3363
No Pobre,Mujer,HEREDIA,BARVA,SAN PEDRO,3533
No Pobre,Hombre,HEREDIA,BARVA,SAN ROQUE,1274
No Pobre,Mujer,HEREDIA,BARVA,SAN ROQUE,1387
No Pobre,,HEREDIA,BARVA,SANTA LUCIA,1
No Pobre,Desconocido,HEREDIA,BARVA,SANTA LUCIA,1
No Pobre,Hombre,HEREDIA,BARVA,SANTA LUCIA,1590
No Pobre,Mujer,HEREDIA,BARVA,SANTA LUCIA,1836
No Pobre,,HEREDIA,BELEN,ASUNCION,5
No Pobre,Hombre,HEREDIA,BELEN,ASUNCION,924
No Pobre,Mujer,HEREDIA,BELEN,ASUNCION,960
No Pobre,Hombre,HEREDIA,BELEN,RIBERA,1292
No Pobre,Mujer,HEREDIA,BELEN,RIBERA,1490
No Pobre,Hombre,HEREDIA,BELEN,SAN ANTONIO,1639
No Pobre,Mujer,HEREDIA,BELEN,SAN ANTONIO,1706
No Pobre,Hombre,PUNTARENAS,BUENOS AIRES,BIOLLEY,285
No Pobre,Mujer,PUNTARENAS,BUENOS AIRES,BIOLLEY,211
No Pobre,Hombre,PUNTARENAS,BUENOS AIRES,BORUCA,318
No Pobre,Mujer,PUNTARENAS,BUENOS AIRES,BORUCA,270
No Pobre,Hombre,PUNTARENAS,BUENOS AIRES,BRUNKA,630
No Pobre,Mujer,PUNTARENAS,BUENOS AIRES,BRUNKA,489
No Pobre,,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,6
No Pobre,Hombre,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,3327
No Pobre,Mujer,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,2977
No Pobre,Hombre,PUNTARENAS,BUENOS AIRES,CHANGUENA,131
No Pobre,Mujer,PUNTARENAS,BUENOS AIRES,CHANGUENA,58
No Pobre,Hombre,PUNTARENAS,BUENOS AIRES,COLINAS,87
No Pobre,Mujer,PUNTARENAS,BUENOS AIRES,COLINAS,56
No Pobre,Hombre,PUNTARENAS,BUENOS AIRES,PILAS,127
No Pobre,Mujer,PUNTARENAS,BUENOS AIRES,PILAS,96
No Pobre,,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,2
No Pobre,Hombre,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,750
No Pobre,Mujer,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,576
No Pobre,,PUNTARENAS,BUENOS AIRES,VOLCAN,2
No Pobre,Hombre,PUNTARENAS,BUENOS AIRES,VOLCAN,845
No Pobre,Mujer,PUNTARENAS,BUENOS AIRES,VOLCAN,627
No Pobre,,GUANACASTE,CAÑAS,BEBEDERO,4
No Pobre,Hombre,GUANACASTE,CAÑAS,BEBEDERO,507
No Pobre,Mujer,GUANACASTE,CAÑAS,BEBEDERO,398
No Pobre,,GUANACASTE,CAÑAS,CAÑAS,5
No Pobre,Desconocido,GUANACASTE,CAÑAS,CAÑAS,1
No Pobre,Hombre,GUANACASTE,CAÑAS,CAÑAS,3919
No Pobre,Mujer,GUANACASTE,CAÑAS,CAÑAS,3939
No Pobre,Hombre,GUANACASTE,CAÑAS,PALMIRA,195
No Pobre,Mujer,GUANACASTE,CAÑAS,PALMIRA,164
No Pobre,,GUANACASTE,CAÑAS,POROZAL,1
No Pobre,Hombre,GUANACASTE,CAÑAS,POROZAL,160
No Pobre,Mujer,GUANACASTE,CAÑAS,POROZAL,121
No Pobre,,GUANACASTE,CAÑAS,SAN MIGUEL,3
No Pobre,Hombre,GUANACASTE,CAÑAS,SAN MIGUEL,542
No Pobre,Mujer,GUANACASTE,CAÑAS,SAN MIGUEL,443
No Pobre,Hombre,GUANACASTE,CARRILLO,BELEN,1455
No Pobre,Mujer,GUANACASTE,CARRILLO,BELEN,1484
No Pobre,,GUANACASTE,CARRILLO,FILADELFIA,5
No Pobre,Hombre,GUANACASTE,CARRILLO,FILADELFIA,1606
No Pobre,Mujer,GUANACASTE,CARRILLO,FILADELFIA,1533
No Pobre,,GUANACASTE,CARRILLO,PALMIRA,5
No Pobre,Hombre,GUANACASTE,CARRILLO,PALMIRA,1001
No Pobre,Mujer,GUANACASTE,CARRILLO,PALMIRA,1022
No Pobre,Hombre,GUANACASTE,CARRILLO,SARDINAL,1937
No Pobre,Mujer,GUANACASTE,CARRILLO,SARDINAL,2155
No Pobre,,CARTAGO,CARTAGO,CARMEN,1
No Pobre,Hombre,CARTAGO,CARTAGO,CARMEN,4634
No Pobre,Mujer,CARTAGO,CARTAGO,CARMEN,5042
No Pobre,,CARTAGO,CARTAGO,CORRALILLO,1
No Pobre,Hombre,CARTAGO,CARTAGO,CORRALILLO,3120
No Pobre,Mujer,CARTAGO,CARTAGO,CORRALILLO,3067
No Pobre,,CARTAGO,CARTAGO,DULCE NOMBRE,3
No Pobre,Hombre,CARTAGO,CARTAGO,DULCE NOMBRE,3221
No Pobre,Mujer,CARTAGO,CARTAGO,DULCE NOMBRE,3485
No Pobre,,CARTAGO,CARTAGO,GUADALUPE,3
No Pobre,Hombre,CARTAGO,CARTAGO,GUADALUPE,3797
No Pobre,Mujer,CARTAGO,CARTAGO,GUADALUPE,3915
No Pobre,Hombre,CARTAGO,CARTAGO,LLANO GRANDE,1149
No Pobre,Mujer,CARTAGO,CARTAGO,LLANO GRANDE,1117
No Pobre,Persona intersex,CARTAGO,CARTAGO,LLANO GRANDE,1
No Pobre,,CARTAGO,CARTAGO,OCCIDENTAL,1
No Pobre,Hombre,CARTAGO,CARTAGO,OCCIDENTAL,2164
No Pobre,Mujer,CARTAGO,CARTAGO,OCCIDENTAL,2427
No Pobre,Persona intersex,CARTAGO,CARTAGO,OCCIDENTAL,1
No Pobre,Hombre,CARTAGO,CARTAGO,ORIENTAL,3905
No Pobre,Mujer,CARTAGO,CARTAGO,ORIENTAL,4500
No Pobre,,CARTAGO,CARTAGO,QUEBRADILLA,1
No Pobre,Hombre,CARTAGO,CARTAGO,QUEBRADILLA,1669
No Pobre,Mujer,CARTAGO,CARTAGO,QUEBRADILLA,1555
No Pobre,,CARTAGO,CARTAGO,SAN FRANCISCO,4
No Pobre,Hombre,CARTAGO,CARTAGO,SAN FRANCISCO,8626
No Pobre,Mujer,CARTAGO,CARTAGO,SAN FRANCISCO,9084
No Pobre,Persona intersex,CARTAGO,CARTAGO,SAN FRANCISCO,2
No Pobre,,CARTAGO,CARTAGO,SAN NICOLAS,3
No Pobre,Hombre,CARTAGO,CARTAGO,SAN NICOLAS,6423
No Pobre,Mujer,CARTAGO,CARTAGO,SAN NICOLAS,6833
No Pobre,Hombre,CARTAGO,CARTAGO,TIERRA BLANCA,1130
No Pobre,Mujer,CARTAGO,CARTAGO,TIERRA BLANCA,1175
No Pobre,,PUNTARENAS,CORREDORES,CANOAS,4
No Pobre,Hombre,PUNTARENAS,CORREDORES,CANOAS,1330
No Pobre,Mujer,PUNTARENAS,CORREDORES,CANOAS,1371
No Pobre,,PUNTARENAS,CORREDORES,CORREDOR,4
No Pobre,Hombre,PUNTARENAS,CORREDORES,CORREDOR,3310
No Pobre,Mujer,PUNTARENAS,CORREDORES,CORREDOR,3248
No Pobre,Hombre,PUNTARENAS,CORREDORES,LA CUESTA,577
No Pobre,Mujer,PUNTARENAS,CORREDORES,LA CUESTA,577
No Pobre,,PUNTARENAS,CORREDORES,LAUREL,5
No Pobre,Hombre,PUNTARENAS,CORREDORES,LAUREL,1282
No Pobre,Mujer,PUNTARENAS,CORREDORES,LAUREL,1169
No Pobre,Hombre,PUNTARENAS,COTO BRUS,AGUABUENA,1158
No Pobre,Mujer,PUNTARENAS,COTO BRUS,AGUABUENA,1099
No Pobre,,PUNTARENAS,COTO BRUS,GUTIERREZ BROWN,5
No Pobre,Hombre,PUNTARENAS,COTO BRUS,GUTIERREZ BROWN,619
No Pobre,Mujer,PUNTARENAS,COTO BRUS,GUTIERREZ BROWN,567
No Pobre,,PUNTARENAS,COTO BRUS,LIMONCITO,4
No Pobre,Hombre,PUNTARENAS,COTO BRUS,LIMONCITO,505
No Pobre,Mujer,PUNTARENAS,COTO BRUS,LIMONCITO,433
No Pobre,,PUNTARENAS,COTO BRUS,PITTIER,3
No Pobre,Hombre,PUNTARENAS,COTO BRUS,PITTIER,318
No Pobre,Mujer,PUNTARENAS,COTO BRUS,PITTIER,257
No Pobre,,PUNTARENAS,COTO BRUS,SABALITO,6
No Pobre,Desconocido,PUNTARENAS,COTO BRUS,SABALITO,1
No Pobre,Hombre,PUNTARENAS,COTO BRUS,SABALITO,2108
No Pobre,Mujer,PUNTARENAS,COTO BRUS,SABALITO,2070
No Pobre,,PUNTARENAS,COTO BRUS,SAN VITO,9
No Pobre,Hombre,PUNTARENAS,COTO BRUS,SAN VITO,2373
No Pobre,Mujer,PUNTARENAS,COTO BRUS,SAN VITO,2482
No Pobre,,SAN JOSE,CURRIDABAT,CURRIDABAT,2
No Pobre,Hombre,SAN JOSE,CURRIDABAT,CURRIDABAT,6037
No Pobre,Mujer,SAN JOSE,CURRIDABAT,CURRIDABAT,7174
No Pobre,,SAN JOSE,CURRIDABAT,GRANADILLA,2
No Pobre,Hombre,SAN JOSE,CURRIDABAT,GRANADILLA,2107
No Pobre,Mujer,SAN JOSE,CURRIDABAT,GRANADILLA,2322
No Pobre,,SAN JOSE,CURRIDABAT,SANCHEZ,1
No Pobre,Hombre,SAN JOSE,CURRIDABAT,SANCHEZ,718
No Pobre,Mujer,SAN JOSE,CURRIDABAT,SANCHEZ,813
No Pobre,,SAN JOSE,CURRIDABAT,TIRRASES,4
No Pobre,Hombre,SAN JOSE,CURRIDABAT,TIRRASES,3082
No Pobre,Mujer,SAN JOSE,CURRIDABAT,TIRRASES,3288
No Pobre,,SAN JOSE,DESAMPARADOS,DAMAS,4
No Pobre,Desconocido,SAN JOSE,DESAMPARADOS,DAMAS,1
No Pobre,Hombre,SAN JOSE,DESAMPARADOS,DAMAS,3163
No Pobre,Mujer,SAN JOSE,DESAMPARADOS,DAMAS,3596
No Pobre,,SAN JOSE,DESAMPARADOS,DESAMPARADOS,2
No Pobre,Hombre,SAN JOSE,DESAMPARADOS,DESAMPARADOS,4621
No Pobre,Mujer,SAN JOSE,DESAMPARADOS,DESAMPARADOS,5344
No Pobre,Hombre,SAN JOSE,DESAMPARADOS,FRAILES,939
No Pobre,Mujer,SAN JOSE,DESAMPARADOS,FRAILES,894
No Pobre,,SAN JOSE,DESAMPARADOS,GRAVILIAS,1
No Pobre,Hombre,SAN JOSE,DESAMPARADOS,GRAVILIAS,2322
No Pobre,Mujer,SAN JOSE,DESAMPARADOS,GRAVILIAS,2771
No Pobre,,SAN JOSE,DESAMPARADOS,LOS GUIDO,2
No Pobre,Hombre,SAN JOSE,DESAMPARADOS,LOS GUIDO,3555
No Pobre,Mujer,SAN JOSE,DESAMPARADOS,LOS GUIDO,3789
No Pobre,Hombre,SAN JOSE,DESAMPARADOS,PATARRA,2529
No Pobre,Mujer,SAN JOSE,DESAMPARADOS,PATARRA,2593
No Pobre,,SAN JOSE,DESAMPARADOS,ROSARIO,1
No Pobre,Hombre,SAN JOSE,DESAMPARADOS,ROSARIO,747
No Pobre,Mujer,SAN JOSE,DESAMPARADOS,ROSARIO,744
No Pobre,,SAN JOSE,DESAMPARADOS,SAN ANTONIO,4
No Pobre,Hombre,SAN JOSE,DESAMPARADOS,SAN ANTONIO,2637
No Pobre,Mujer,SAN JOSE,DESAMPARADOS,SAN ANTONIO,3035
No Pobre,Hombre,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,1043
No Pobre,Mujer,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,1084
No Pobre,,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,2
No Pobre,Hombre,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,3690
No Pobre,Mujer,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,4038
No Pobre,,SAN JOSE,DESAMPARADOS,SAN MIGUEL,9
No Pobre,Hombre,SAN JOSE,DESAMPARADOS,SAN MIGUEL,7354
No Pobre,Mujer,SAN JOSE,DESAMPARADOS,SAN MIGUEL,8020
No Pobre,,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,2
No Pobre,Hombre,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,4397
No Pobre,Mujer,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,4982
No Pobre,,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,3
No Pobre,Hombre,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,2266
No Pobre,Mujer,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,2540
No Pobre,,SAN JOSE,DOTA,COPEY,1
No Pobre,Hombre,SAN JOSE,DOTA,COPEY,321
No Pobre,Mujer,SAN JOSE,DOTA,COPEY,307
No Pobre,Hombre,SAN JOSE,DOTA,JARDIN,80
No Pobre,Mujer,SAN JOSE,DOTA,JARDIN,88
No Pobre,,SAN JOSE,DOTA,SANTA MARIA,3
No Pobre,Hombre,SAN JOSE,DOTA,SANTA MARIA,960
No Pobre,Mujer,SAN JOSE,DOTA,SANTA MARIA,1020
No Pobre,Hombre,CARTAGO,EL GUARCO,PATIO DE AGUA,88
No Pobre,Mujer,CARTAGO,EL GUARCO,PATIO DE AGUA,83
No Pobre,,CARTAGO,EL GUARCO,SAN ISIDRO,2
No Pobre,Hombre,CARTAGO,EL GUARCO,SAN ISIDRO,2362
No Pobre,Mujer,CARTAGO,EL GUARCO,SAN ISIDRO,2328
No Pobre,,CARTAGO,EL GUARCO,TEJAR,3
No Pobre,Hombre,CARTAGO,EL GUARCO,TEJAR,6573
No Pobre,Mujer,CARTAGO,EL GUARCO,TEJAR,6908
No Pobre,Hombre,CARTAGO,EL GUARCO,TOBOSI,1927
No Pobre,Mujer,CARTAGO,EL GUARCO,TOBOSI,1878
No Pobre,,SAN JOSE,ESCAZU,ESCAZU,3
No Pobre,Hombre,SAN JOSE,ESCAZU,ESCAZU,3951
No Pobre,Mujer,SAN JOSE,ESCAZU,ESCAZU,4455
No Pobre,,SAN JOSE,ESCAZU,SAN ANTONIO,4
No Pobre,Hombre,SAN JOSE,ESCAZU,SAN ANTONIO,5209
No Pobre,Mujer,SAN JOSE,ESCAZU,SAN ANTONIO,5633
No Pobre,,SAN JOSE,ESCAZU,SAN RAFAEL,3
No Pobre,Desconocido,SAN JOSE,ESCAZU,SAN RAFAEL,1
No Pobre,Hombre,SAN JOSE,ESCAZU,SAN RAFAEL,3368
No Pobre,Mujer,SAN JOSE,ESCAZU,SAN RAFAEL,3922
No Pobre,,PUNTARENAS,ESPARZA,CALDERA,1
No Pobre,Hombre,PUNTARENAS,ESPARZA,CALDERA,558
No Pobre,Mujer,PUNTARENAS,ESPARZA,CALDERA,471
No Pobre,,PUNTARENAS,ESPARZA,ESPIRITU SANTO,2
No Pobre,Desconocido,PUNTARENAS,ESPARZA,ESPIRITU SANTO,1
No Pobre,Hombre,PUNTARENAS,ESPARZA,ESPIRITU SANTO,3106
No Pobre,Mujer,PUNTARENAS,ESPARZA,ESPIRITU SANTO,3254
No Pobre,,PUNTARENAS,ESPARZA,MACACONA,1
No Pobre,Hombre,PUNTARENAS,ESPARZA,MACACONA,1724
No Pobre,Mujer,PUNTARENAS,ESPARZA,MACACONA,1704
No Pobre,,PUNTARENAS,ESPARZA,SAN JERONIMO,1
No Pobre,Hombre,PUNTARENAS,ESPARZA,SAN JERONIMO,199
No Pobre,Mujer,PUNTARENAS,ESPARZA,SAN JERONIMO,172
No Pobre,Hombre,PUNTARENAS,ESPARZA,SAN JUAN GRANDE,741
No Pobre,Mujer,PUNTARENAS,ESPARZA,SAN JUAN GRANDE,686
No Pobre,Hombre,PUNTARENAS,ESPARZA,SAN RAFAEL,229
No Pobre,Mujer,PUNTARENAS,ESPARZA,SAN RAFAEL,238
No Pobre,Hombre,HEREDIA,FLORES,BARRANTES,355
No Pobre,Mujer,HEREDIA,FLORES,BARRANTES,433
No Pobre,Hombre,HEREDIA,FLORES,LLORENTE,1376
No Pobre,Mujer,HEREDIA,FLORES,LLORENTE,1561
No Pobre,Hombre,HEREDIA,FLORES,SAN JOAQUIN,557
No Pobre,Mujer,HEREDIA,FLORES,SAN JOAQUIN,698
No Pobre,,PUNTARENAS,GARABITO,JACO,3
